vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Motorbike,Motorbike,14/10/18,19:10,0,22,40,41,N/A,1,0,Commercial,Kehancha
Car,Car,01/02/18,19:59,1,23,40,38,1,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,01/02/18,10:05,0,1,40,48,N/A,1,1,Residential,Nairobi
Car,Car,03/02/18,10:55,0,32,50,37,0,1,0,Agricultural,Nairobi
Car,Motorbike,18/03/18,13:08,1,13,40,52,1,1,0,Residential,Mombasa
Bicycle,Pedestrian,14/07/18,17:17,0,12,30,29,N/A,1,0,Agricultural,Eldoret
Car,Motorbike,21/02/18,15:15,1,15,60,66,1,1,0,Commercial,Nairobi
Car,Motorbike,08/07/18,09:58,1,31,50,40,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,22/10/18,15:30,0,18,40,39,N/A,1,0,Agricultural,Mombasa
Bicycle,Car,06/06/18,07:48,0,13,48.0,50.0,1,1,0,Agricultural,Nairobi
Car,Car,20/12/18,10:34,0,18,60,63,1,1,0,Agricultural,Nairobi
Car,Motorbike,17/03/18,10:17,0,33,50,51,1,1,1,Transport,Nairobi
Motorbike,Car,07/06/18,09:44,0,23,50,45,1,1,0,Agricultural,Mombasa
Car,Car,22/07/18,20:19,0,2,50,65,0,1,0,Transport,Kehancha
Motorbike,Motorbike,24/08/18,20:10,1,2,50,50,N/A,1,0,Residential,Mombasa
Car,Car,27/02/18,19:34,1,16,40,40,1,1,0,Residential,Nairobi
Car,Car,09/06/18,18:48,0,15,60,67,1,1,0,Residential,Nairobi
Car,Car,11/07/18,20:53,0,31,70,70,1,1,1,Residential,Mombasa
Motorbike,Car,14/11/18,05:13,1,18,60,63,1,1,0,Commercial,Eldoret
Car,Car,03/07/18,19:52,0,8,60,60,0,1,0,Residential,Nairobi
Car,Bicycle,07/09/18,19:31,0,14,30,35,1,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,25/02/18,19:56,1,21,30,31,N/A,1,0,Residential,Eldoret
Car,Car,04/12/18,09:36,0,12,70,75,1,1,0,Residential,Nairobi
Car,Car,01/02/18,12:11,0,20,40,48,1,1,0,Industrial,Nairobi
Car,Motorbike,28/03/18,17:38,0,39,40,40,1,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,12/05/18,08:22,1,3,30,39,N/A,0,0,Residential,Nairobi
Car,Car,13/10/18,08:54,1,20,50,46,0,1,0,Commercial,Nakuru
Car,Motorbike,23/04/18,09:43,0,17,50,45,1,1,0,Agricultural,Nairobi
Pedestrian,Car,15/08/18,03:34,0,25,30,32,0,1,0,Commercial,Nairobi
Car,Motorbike,06/04/18,07:42,0,27,40,40,1,1,0,Commercial,Nakuru
Bicycle,Bicycle,19/11/18,09:55,0,14,20,24,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,20/07/18,18:56,0,17,30,30,N/A,0,0,Residential,Nairobi
Motorbike,Car,01/09/18,03:23,0,25,70,65,1,1,0,Agricultural,Kehancha
Motorbike,Car,23/01/18,08:10,1,27,32.0,44.0,0,1,0,Residential,Nairobi
Pedestrian,Car,13/11/18,10:18,0,11,40,33,1,1,0,Agricultural,Nairobi
Motorbike,Bicycle,28/07/18,10:25,0,15,40,34,N/A,1,0,Agricultural,Nairobi
Motorbike,Car,16/06/18,17:54,0,19,70,80,1,1,0,Residential,Mombasa
Bicycle,Pedestrian,28/05/18,17:35,0,12,20,18,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,06/04/18,19:15,0,27,20,23,N/A,0,0,Residential,Mombasa
Car,Pedestrian,02/04/18,15:10,0,8,40,45,1,1,0,Residential,Nairobi
Bicycle,Motorbike,05/01/18,19:48,0,21,30,24,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,12/04/18,18:34,0,36,30,44,N/A,0,0,Agricultural,Nairobi
Pedestrian,Car,11/09/18,19:32,1,33,50,56,1,1,0,Residential,Nairobi
Motorbike,Car,25/02/18,20:42,0,19,50,55,1,1,0,Transport,Mombasa
Car,Motorbike,07/12/18,03:48,0,2,50,50,1,1,0,Residential,Nairobi
Bicycle,Car,09/03/18,20:51,0,17,40,40,0,1,0,Agricultural,Nairobi
Car,Car,17/07/18,08:08,0,26,70,59,1,1,1,Agricultural,Nairobi
Motorbike,Bicycle,01/11/18,12:35,0,21,20,24,N/A,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,02/01/18,02:00,1,24,30,26,N/A,1,0,Residential,Nairobi
Motorbike,Car,23/04/18,05:39,1,10,40,35,1,1,0,Residential,Nakuru
Car,Car,07/12/18,07:14,0,7,60,60,1,1,0,Industrial,Nairobi
Motorbike,Pedestrian,08/01/18,19:49,1,23,20,23,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,08/06/18,02:52,0,18,30,30,N/A,1,0,Residential,Nairobi
Pedestrian,Motorbike,13/11/18,09:51,0,30,40,39,N/A,1,0,Industrial,Nairobi
Car,Bicycle,23/06/18,00:41,0,3,20,20,0,1,0,Residential,Eldoret
Pedestrian,Pedestrian,08/04/18,10:16,0,10,20,29,N/A,1,0,Commercial,Nakuru
Motorbike,Bicycle,07/01/18,18:27,1,7,20,10,N/A,1,0,Residential,Mombasa
Pedestrian,Bicycle,03/06/18,10:38,1,8,20,21,N/A,1,0,Agricultural,Kehancha
Car,Car,20/04/18,09:34,0,2,60,70,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,05/05/18,13:55,0,9,30,25,N/A,1,0,Commercial,Nairobi
Pedestrian,Bicycle,11/08/18,17:57,0,22,30,35,N/A,0,0,Agricultural,Nairobi
Motorbike,Motorbike,03/11/18,06:19,1,12,64.0,64.0,N/A,1,0,Transport,Nairobi
Bicycle,Bicycle,01/04/18,09:04,1,11,40,36,N/A,1,0,Residential,Nairobi
Car,Motorbike,09/05/18,18:21,1,9,40,38,1,1,0,Residential,Nakuru
Pedestrian,Pedestrian,17/08/18,08:45,1,15,20,24,N/A,0,0,Residential,Nairobi
Car,Pedestrian,22/04/18,13:10,0,26,30,37,0,1,0,Transport,Nairobi
Car,Car,08/10/18,20:00,0,10,50,47,1,1,0,Agricultural,Nairobi
Car,Car,04/04/18,18:20,0,28,70,73,1,1,0,Agricultural,Nairobi
Car,Car,20/12/18,20:45,0,27,40,44,1,1,0,Transport,Mombasa
Motorbike,Car,04/09/18,10:25,0,2,60,64,1,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,19/01/18,19:06,0,16,20,25,N/A,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,27/02/18,19:42,1,14,30,32,N/A,1,0,Residential,Nairobi
Car,Car,22/07/18,12:23,0,28,60,68,1,1,0,Agricultural,Nairobi
Car,Motorbike,19/06/18,15:12,1,2,20,13,0,1,0,Residential,Nairobi
Bicycle,Car,11/12/18,18:10,0,28,20,18,0,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,03/03/18,17:28,0,2,30,35,N/A,0,0,Industrial,Nairobi
Bicycle,Car,18/02/18,20:50,1,10,30,16,1,0,0,Transport,Mombasa
Car,Bicycle,04/01/18,10:24,0,32,40,31,0,1,0,Residential,Nairobi
Pedestrian,Bicycle,03/11/18,18:26,0,7,40,35,N/A,0,0,Agricultural,Nairobi
Car,Car,04/06/18,01:07,1,22,40,36,1,1,0,Residential,Nairobi
Car,Car,18/09/18,08:16,0,12,40,45,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,04/05/18,20:06,0,13,30,37,N/A,0,0,Residential,Nairobi
Car,Motorbike,06/10/18,08:38,1,6,60,55,0,1,0,Industrial,Nakuru
Bicycle,Pedestrian,18/01/18,14:15,0,20,30,40,N/A,1,0,Residential,Nairobi
Bicycle,Bicycle,22/11/18,18:42,1,20,20,17,N/A,0,0,Residential,Mombasa
Pedestrian,Pedestrian,07/08/18,08:07,0,23,20,14,N/A,0,0,Commercial,Nairobi
Car,Car,11/12/18,09:14,1,40,40,30,0,1,0,Commercial,Nairobi
Bicycle,Pedestrian,20/02/18,18:00,0,11,30,20,N/A,0,0,Commercial,Mombasa
Bicycle,Car,05/07/18,19:10,0,12,40,33,1,1,0,Transport,Mombasa
Car,Car,14/06/18,05:44,0,17,50,56,1,1,0,Residential,Nairobi
Pedestrian,Car,13/01/18,22:25,0,29,40,41,1,1,0,Residential,Nairobi
Bicycle,Bicycle,16/08/18,20:18,1,34,30,31,N/A,1,0,Commercial,Nairobi
Pedestrian,Car,11/04/18,20:49,0,25,30,30,0,1,0,Commercial,Eldoret
Car,Car,10/03/18,17:21,0,14,50,50,1,1,0,Agricultural,Nairobi
Car,Motorbike,25/11/18,02:35,0,16,70,63,1,1,0,Commercial,Kikuyu
Car,Car,20/11/18,09:46,0,18,70,70,0,1,1,Agricultural,Nairobi
Pedestrian,Pedestrian,16/03/18,17:06,0,15,20,27,N/A,0,0,Residential,Kehancha
Pedestrian,Car,12/05/18,22:31,1,31,64.0,59.0,1,1,0,Residential,Mombasa
Motorbike,Pedestrian,12/06/18,19:58,0,21,20,25,N/A,1,0,Transport,Mombasa
Car,Motorbike,03/07/18,06:03,0,12,60,59,1,1,0,Agricultural,Mombasa
Car,Car,25/02/18,09:32,0,19,70,62,1,1,0,Transport,Mombasa
Car,Car,18/10/18,18:29,1,17,70,77,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,05/11/18,09:05,0,17,20,20,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,16/05/18,00:58,0,8,20,14,N/A,1,0,Transport,Nairobi
Pedestrian,Motorbike,10/08/18,20:57,1,6,30,28,N/A,1,0,Commercial,Kisumu
Car,Motorbike,11/04/18,17:55,1,31,60,61,1,1,0,Commercial,Nairobi
Bicycle,Bicycle,06/04/18,10:33,0,23,30,30,N/A,1,0,Residential,Nairobi
Car,Pedestrian,01/10/18,08:32,0,10,30,32,0,1,0,Industrial,Kisumu
Pedestrian,Pedestrian,12/10/18,17:08,1,2,40,44,N/A,0,0,Residential,Nairobi
Pedestrian,Car,14/06/18,19:02,0,15,40,29,1,1,0,Agricultural,Nairobi
Pedestrian,Car,25/04/18,17:21,1,20,40,39,0,1,0,Industrial,Nairobi
Car,Car,14/10/18,20:54,0,5,50,50,1,1,0,Agricultural,Nairobi
Car,Car,05/12/18,00:30,0,10,60,62,1,1,0,Commercial,Nairobi
Car,Car,23/06/18,18:23,0,21,50,54,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,25/04/18,19:11,0,24,20,19,N/A,1,0,Commercial,Mombasa
Car,Car,16/11/18,17:09,0,19,70,65,0,1,0,Residential,Eldoret
Car,Car,03/07/18,21:26,0,1,50,55,1,1,0,Residential,Kisumu
Car,Car,17/01/18,09:36,0,19,50,56,1,1,0,Residential,Mombasa
Pedestrian,Bicycle,23/03/18,17:34,0,1,30,30,N/A,0,0,Residential,Mombasa
Bicycle,Motorbike,14/05/18,19:20,1,20,40,40,N/A,1,0,Commercial,Nairobi
Bicycle,Bicycle,28/10/18,18:08,0,28,30,21,N/A,0,0,Agricultural,Nairobi
Bicycle,Bicycle,12/07/18,20:56,0,20,30,33,N/A,1,0,Agricultural,Nairobi
Car,Car,25/12/18,17:57,1,28,50,54,1,1,0,Residential,Nairobi
Car,Car,21/10/18,10:01,0,6,70,71,0,1,0,Agricultural,Kehancha
Car,Motorbike,12/03/18,08:24,0,9,40,37,1,1,0,Industrial,Nairobi
Bicycle,Motorbike,02/05/18,08:15,0,4,20,17,N/A,1,0,Commercial,Eldoret
Bicycle,Bicycle,06/09/18,16:14,0,20,30,31,N/A,1,0,Commercial,Nairobi
Car,Pedestrian,08/07/18,09:24,0,16,50,50,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,06/11/18,19:39,1,26,20,27,N/A,0,0,Commercial,Nairobi
Motorbike,Car,22/04/18,15:25,1,11,50,54,1,1,0,Residential,Kisumu
Bicycle,Car,19/08/18,18:30,1,11,40,34,1,0,0,Residential,Kikuyu
Car,Car,24/11/18,20:34,0,34,60,70,1,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,18/10/18,18:47,0,23,30,30,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,10/11/18,09:19,1,23,20,22,N/A,1,0,Transport,Kehancha
Pedestrian,Bicycle,22/02/18,20:20,1,26,20,20,N/A,1,0,Commercial,Mombasa
Motorbike,Car,13/08/18,22:58,1,6,50,51,1,1,0,Residential,Mombasa
Car,Car,01/02/18,02:30,0,29,40,40,0,1,0,Residential,Nairobi
Car,Motorbike,27/07/18,09:15,0,10,60,49,1,1,0,Agricultural,Nairobi
Car,Car,06/12/18,19:58,0,1,60,59,0,1,0,Agricultural,Nakuru
Car,Car,07/09/18,13:11,0,2,60,58,0,1,1,Transport,Kikuyu
Bicycle,Car,10/02/18,20:49,0,22,30,29,1,1,0,Agricultural,Mombasa
Motorbike,Car,12/02/18,17:00,0,21,20,17,0,1,0,Residential,Nairobi
Car,Car,02/08/18,19:29,0,17,60,74,0,1,1,Residential,Nairobi
Pedestrian,Motorbike,08/02/18,09:38,0,3,40,52,N/A,1,0,Transport,Kikuyu
Pedestrian,Bicycle,13/08/18,19:17,1,10,30,30,N/A,1,0,Residential,Mombasa
Car,Car,03/01/18,16:06,1,13,40,34,1,1,0,Commercial,Nairobi
Car,Car,06/05/18,17:50,1,2,60,60,1,0,0,Commercial,Nairobi
Motorbike,Car,22/10/18,17:59,0,14,70,66,1,1,0,Commercial,Nairobi
Motorbike,Motorbike,27/07/18,22:49,0,15,40,51,N/A,1,0,Industrial,Nairobi
Car,Car,14/01/18,20:39,0,10,60,61,1,1,0,Agricultural,Nairobi
Motorbike,Bicycle,03/08/18,11:48,1,15,40,40,N/A,1,0,Residential,Eldoret
Car,Car,26/06/18,15:46,0,1,60,61,0,1,1,Agricultural,Eldoret
Car,Car,16/02/18,09:28,0,27,50,46,0,1,0,Residential,Nakuru
Car,Motorbike,04/09/18,20:24,1,24,50,45,0,1,0,Residential,Eldoret
Pedestrian,Bicycle,24/01/18,18:02,1,15,30,34,N/A,0,0,Industrial,Nairobi
Car,Car,26/10/18,20:05,1,37,60,64,1,1,0,Commercial,Nairobi
Car,Pedestrian,15/09/18,20:06,0,21,40,39,1,1,0,Residential,Nairobi
Motorbike,Car,07/12/18,18:25,0,46,50,53,1,1,0,Agricultural,Mombasa
Motorbike,Car,17/08/18,12:43,0,10,30,26,1,1,0,Residential,Nairobi
Bicycle,Motorbike,28/09/18,01:41,1,15,20,12,N/A,1,0,Residential,Mombasa
Car,Car,19/03/18,15:36,0,30,50,59,1,1,0,Residential,Nairobi
Motorbike,Bicycle,22/02/18,19:20,0,20,50,50,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,19/01/18,10:48,0,6,30,39,N/A,1,0,Transport,Nairobi
Car,Car,01/05/18,20:37,0,1,50,60,1,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,16/04/18,08:29,0,10,40,44,N/A,1,0,Transport,Kikuyu
Pedestrian,Motorbike,21/06/18,01:38,1,32,30,37,N/A,1,0,Commercial,Nairobi
Motorbike,Bicycle,19/10/18,08:40,0,36,20,21,N/A,1,0,Residential,Mombasa
Bicycle,Pedestrian,17/02/18,19:31,0,29,40,44,N/A,1,0,Residential,Nairobi
Car,Car,24/05/18,05:07,0,16,40,34,1,1,0,Residential,Nairobi
Car,Car,19/05/18,17:09,0,39,40,40,0,1,0,Commercial,Kehancha
Motorbike,Car,17/01/18,09:46,0,16,60,58,1,1,0,Industrial,Nairobi
Car,Car,25/05/18,08:47,0,21,40,31,1,1,0,Agricultural,Mombasa
Bicycle,Bicycle,11/11/18,09:29,1,19,30,19,N/A,1,0,Agricultural,Nairobi
Car,Car,23/11/18,19:39,0,30,50,52,1,1,0,Agricultural,Mombasa
Pedestrian,Car,24/03/18,18:22,0,27,40,32,1,0,0,Agricultural,Nakuru
Car,Car,05/01/18,13:43,0,22,50,52,1,1,0,Residential,Nairobi
Car,Car,24/03/18,14:24,0,5,50,54,0,1,0,Agricultural,Kisumu
Car,Pedestrian,24/10/18,20:36,1,17,30,35,1,1,0,Residential,Nairobi
Car,Motorbike,01/01/18,09:20,0,28,60,52,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,09/07/18,19:55,0,10,20,26,N/A,1,0,Transport,Nairobi
Motorbike,Car,11/07/18,20:44,1,23,40,47,1,1,1,Commercial,Nairobi
Motorbike,Car,10/06/18,05:43,1,15,60,73,0,1,1,Residential,Mombasa
Car,Car,22/11/18,09:24,0,15,60,54,1,1,0,Agricultural,Nairobi
Motorbike,Car,10/06/18,18:32,1,22,40,41,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,01/10/18,17:58,1,21,30,25,N/A,0,0,Transport,Nairobi
Pedestrian,Pedestrian,07/05/18,20:22,0,19,20,15,N/A,0,0,Commercial,Nairobi
Bicycle,Pedestrian,25/06/18,10:19,0,19,30,26,N/A,1,0,Agricultural,Nakuru
Car,Pedestrian,28/12/18,00:11,0,6,40,41,1,1,0,Agricultural,Nairobi
Motorbike,Car,11/11/18,06:06,1,27,60,62,0,1,1,Residential,Kehancha
Car,Motorbike,08/09/18,17:10,1,20,20,19,1,1,0,Commercial,Nairobi
Pedestrian,Car,02/08/18,18:45,0,22,40,36,1,0,0,Residential,Mombasa
Car,Car,02/10/18,09:09,1,8,60,66,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,15/10/18,20:28,0,17,40,46,N/A,1,0,Transport,Nairobi
Car,Pedestrian,15/12/18,17:13,1,35,40,33,1,1,0,Commercial,Nairobi
Motorbike,Car,10/08/18,19:31,0,11,60,60,1,1,0,Transport,Nairobi
Car,Car,03/08/18,10:16,1,12,40,36,1,1,0,Residential,Nairobi
Motorbike,Car,23/07/18,12:12,1,29,40,37,1,1,0,Commercial,Nairobi
Bicycle,Car,21/02/18,10:43,0,13,40,47,0,1,0,Residential,Nairobi
Car,Motorbike,21/12/18,19:45,1,22,30,22,1,1,0,Commercial,Nairobi
Pedestrian,Motorbike,16/01/18,17:09,0,8,20,13,N/A,1,0,Residential,Kehancha
Bicycle,Bicycle,28/01/18,19:32,0,32,30,17,N/A,1,0,Agricultural,Nairobi
Car,Bicycle,16/06/18,14:30,0,23,30,27,1,1,0,Transport,Nairobi
Bicycle,Bicycle,12/04/18,09:20,1,7,30,32,N/A,1,0,Commercial,Nairobi
Car,Motorbike,10/07/18,17:36,1,15,40,34,1,1,0,Residential,Nairobi
Car,Motorbike,26/12/18,08:00,0,16,60,71,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,19/02/18,18:51,0,20,20,17,N/A,1,0,Residential,Nairobi
Bicycle,Bicycle,23/04/18,19:28,0,20,30,45,N/A,1,0,Transport,Nairobi
Bicycle,Bicycle,01/01/18,08:10,0,6,30,31,N/A,1,0,Residential,Nairobi
Pedestrian,Car,26/04/18,19:29,1,22,40,40,1,1,0,Commercial,Nairobi
Car,Car,09/07/18,10:52,1,0,50,60,0,1,0,Residential,Nairobi
Car,Car,06/01/18,18:32,0,29,40,40,0,1,0,Agricultural,Nairobi
Car,Motorbike,18/05/18,18:20,0,18,40,43,0,1,0,Residential,Mombasa
Bicycle,Car,10/02/18,17:08,0,36,30,30,1,0,0,Agricultural,Nakuru
Bicycle,Bicycle,07/11/18,10:10,1,30,30,37,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,14/01/18,20:43,0,14,30,21,N/A,1,0,Transport,Nairobi
Bicycle,Pedestrian,20/08/18,19:10,0,26,20,10,N/A,1,0,Agricultural,Nairobi
Pedestrian,Car,20/09/18,22:29,0,10,40,42,1,1,0,Transport,Nairobi
Car,Car,08/08/18,08:03,1,23,70,82,1,1,0,Residential,Nairobi
Bicycle,Bicycle,27/05/18,12:49,0,27,20,19,N/A,1,0,Transport,Nairobi
Bicycle,Bicycle,10/06/18,01:27,0,18,30,38,N/A,1,0,Agricultural,Mombasa
Bicycle,Bicycle,23/03/18,20:18,1,11,30,20,N/A,1,0,Commercial,Mombasa
Pedestrian,Bicycle,18/07/18,10:42,0,34,20,26,N/A,1,0,Agricultural,Kehancha
Bicycle,Pedestrian,19/01/18,18:24,0,1,20,33,N/A,0,0,Commercial,Nairobi
Car,Motorbike,24/07/18,18:33,0,25,30,33,0,1,0,Agricultural,Kikuyu
Motorbike,Car,09/07/18,22:59,1,32,40,47,1,1,0,Residential,Nairobi
Motorbike,Car,03/12/18,17:54,1,7,40,49,1,1,0,Commercial,Nairobi
Car,Car,23/12/18,23:33,0,20,70,73,1,1,0,Agricultural,Kikuyu
Pedestrian,Pedestrian,18/02/18,23:08,1,31,20,26,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,06/04/18,19:28,0,9,30,19,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,04/06/18,08:09,1,13,20,26,N/A,1,0,Commercial,Mombasa
Car,Motorbike,07/11/18,01:54,0,1,50,43,1,1,0,Agricultural,Mombasa
Bicycle,Bicycle,04/07/18,19:43,0,32,30,40,N/A,1,0,Industrial,Mombasa
Pedestrian,Bicycle,08/09/18,19:27,0,27,20,15,N/A,1,0,Commercial,Nairobi
Car,Pedestrian,13/10/18,17:37,1,11,30,45,1,0,0,Transport,Mombasa
Car,Car,28/10/18,08:31,0,18,60,60,0,1,1,Agricultural,Mombasa
Car,Pedestrian,14/08/18,18:20,1,13,40,48,1,1,0,Transport,Nakuru
Car,Motorbike,21/02/18,08:47,0,15,70,75,1,1,1,Agricultural,Mombasa
Bicycle,Car,07/07/18,20:49,1,16,20,34,0,1,0,Residential,Kehancha
Pedestrian,Pedestrian,03/10/18,19:57,0,9,20,15,N/A,0,0,Residential,Eldoret
Bicycle,Bicycle,11/05/18,20:35,0,31,30,38,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,09/12/18,17:23,0,34,40,33,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,22/03/18,09:39,1,15,40,44,N/A,1,0,Commercial,Nairobi
Car,Car,25/03/18,19:28,0,13,50,42,1,1,0,Residential,Nairobi
Motorbike,Motorbike,19/04/18,09:07,1,23,60,63,N/A,1,1,Residential,Nairobi
Car,Pedestrian,02/01/18,01:16,0,13,50,56,0,1,0,Agricultural,Kikuyu
Bicycle,Car,24/02/18,17:21,0,8,30,32,1,1,0,Agricultural,Nairobi
Bicycle,Motorbike,22/07/18,18:44,0,9,20,20,N/A,1,0,Agricultural,Nakuru
Bicycle,Pedestrian,07/02/18,22:32,1,2,30,27,N/A,0,0,Residential,Nakuru
Bicycle,Motorbike,02/07/18,20:34,1,33,40,33,N/A,1,0,Transport,Kikuyu
Motorbike,Motorbike,23/09/18,17:17,1,20,20,20,N/A,1,0,Commercial,Kikuyu
Car,Car,14/09/18,17:27,0,36,60,54,0,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,10/11/18,18:13,0,24,40,48,N/A,1,0,Agricultural,Mombasa
Bicycle,Bicycle,25/09/18,15:27,0,34,30,22,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,06/08/18,19:27,0,14,20,26,N/A,1,0,Commercial,Nairobi
Motorbike,Car,25/06/18,09:34,0,29,20,25,1,1,0,Residential,Nairobi
Car,Motorbike,16/08/18,17:31,1,16,40,49,1,1,0,Residential,Nairobi
Car,Car,03/10/18,17:08,1,16,60,54,1,1,0,Transport,Nairobi
Pedestrian,Motorbike,08/01/18,20:29,1,17,20,6,N/A,1,0,Commercial,Nairobi
Bicycle,Bicycle,21/02/18,17:21,0,7,30,31,N/A,1,0,Residential,Mombasa
Pedestrian,Motorbike,20/03/18,20:25,0,13,20,21,N/A,1,0,Residential,Nairobi
Car,Car,11/07/18,10:52,0,12,50,38,1,1,0,Agricultural,Nairobi
Pedestrian,Car,15/03/18,07:54,0,12,40,34,0,1,0,Residential,Eldoret
Car,Car,21/01/18,18:56,0,19,50,43,1,1,0,Residential,Nairobi
Bicycle,Car,06/12/18,09:45,0,14,40,32,0,1,0,Agricultural,Kisumu
Motorbike,Pedestrian,14/03/18,03:54,0,21,20,21,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,20/01/18,18:19,0,12,40,30,N/A,1,0,Residential,Nairobi
Car,Car,12/05/18,20:59,1,18,50,47,1,1,0,Residential,Nairobi
Car,Pedestrian,14/08/18,20:00,0,9,30,34,0,1,0,Residential,Mombasa
Bicycle,Bicycle,08/03/18,17:22,1,24,30,35,N/A,0,0,Commercial,Nakuru
Motorbike,Car,03/06/18,19:23,1,11,20,20,0,1,0,Commercial,Nairobi
Motorbike,Motorbike,23/07/18,15:47,0,31,50,41,N/A,1,0,Agricultural,Nairobi
Car,Motorbike,03/08/18,00:39,0,18,30,30,1,1,0,Transport,Mombasa
Pedestrian,Pedestrian,24/12/18,17:53,0,25,20,20,N/A,0,0,Residential,Mombasa
Pedestrian,Car,05/03/18,17:40,1,18,40,41,1,0,0,Residential,Kisumu
Motorbike,Motorbike,26/08/18,02:17,0,9,20,23,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,24/11/18,09:33,0,32,30,38,N/A,1,0,Transport,Mombasa
Bicycle,Pedestrian,28/04/18,20:22,0,19,30,17,N/A,0,0,Transport,Nairobi
Motorbike,Pedestrian,28/12/18,10:11,0,25,40,48,N/A,1,0,Commercial,Nairobi
Motorbike,Bicycle,17/10/18,18:13,0,19,30,19,N/A,1,0,Agricultural,Nairobi
Motorbike,Bicycle,15/05/18,17:54,1,17,40,35,N/A,1,0,Residential,Eldoret
Motorbike,Pedestrian,15/11/18,08:12,0,15,20,35,N/A,1,0,Agricultural,Nairobi
Car,Pedestrian,01/09/18,06:06,1,10,20,21,1,1,0,Residential,Mombasa
Car,Car,19/10/18,09:20,0,12,40,31,0,1,0,Industrial,Mombasa
Car,Bicycle,03/09/18,20:39,0,28,30,30,0,1,0,Agricultural,Kehancha
Bicycle,Bicycle,24/12/18,08:12,0,11,30,29,N/A,1,0,Residential,Kehancha
Bicycle,Motorbike,23/08/18,20:55,0,15,30,26,N/A,1,0,Agricultural,Nairobi
Car,Car,08/02/18,17:02,1,14,50,56,1,1,0,Commercial,Nairobi
Car,Motorbike,01/12/18,20:19,0,30,20,18,0,1,0,Residential,Kisumu
Car,Car,20/02/18,23:40,0,21,60,70,0,1,1,Residential,Nairobi
Motorbike,Pedestrian,27/08/18,23:24,0,0,32.0,34.0,N/A,1,0,Agricultural,Mombasa
Car,Car,03/09/18,08:40,0,16,40,39,1,1,0,Industrial,Nairobi
Car,Car,24/05/18,04:43,0,30,70,64,1,1,0,Residential,Kisumu
Car,Bicycle,22/03/18,18:41,1,7,30,29,1,0,0,Residential,Nairobi
Pedestrian,Car,24/08/18,10:07,0,31,40,37,0,1,0,Agricultural,Mombasa
Motorbike,Pedestrian,09/11/18,18:16,0,18,40,40,N/A,1,0,Commercial,Nairobi
Bicycle,Bicycle,22/09/18,19:56,1,29,30,39,N/A,1,0,Commercial,Mombasa
Bicycle,Pedestrian,03/08/18,02:35,0,19,20,10,N/A,0,0,Residential,Mombasa
Motorbike,Car,14/10/18,18:39,1,23,30,20,0,1,0,Residential,Eldoret
Pedestrian,Bicycle,10/12/18,01:27,0,8,30,25,N/A,1,0,Commercial,Kisumu
Bicycle,Bicycle,26/10/18,18:32,0,25,30,28,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,01/07/18,09:29,0,11,30,25,N/A,0,0,Commercial,Nairobi
Bicycle,Bicycle,23/06/18,09:34,1,26,40,44,N/A,1,0,Commercial,Nairobi
Bicycle,Bicycle,22/04/18,19:31,0,25,30,40,N/A,1,0,Agricultural,Mombasa
Pedestrian,Car,02/08/18,18:26,1,19,20,12,0,1,0,Residential,Nairobi
